Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,92.71760559082031,121.55000305175781,122.0,118.25,119.05000305175781,9953746
2020-01-02,92.60320281982422,121.4000015258789,122.1500015258789,120.5999984741211,121.5,8731299
2020-01-03,91.03945922851562,119.3499984741211,121.3499984741211,119.0999984741211,121.0,7392962
2020-01-06,90.69619750976562,118.9000015258789,119.1500015258789,116.5,119.0,6596841
2020-01-07,91.95482635498047,120.55000305175781,121.55000305175781,119.25,119.25,8959942
2020-01-08,91.49712371826172,119.94999694824219,120.75,117.55000305175781,119.69999694824219,6372683
2020-01-09,91.03945922851562,119.3499984741211,121.19999694824219,118.9000015258789,120.5,8309627
2020-01-10,91.76412200927734,120.30000305175781,121.80000305175781,119.05000305175781,119.94999694824219,5588344
2020-01-13,92.87015533447266,121.75,122.0,120.0999984741211,120.4000015258789,3534313
2020-01-14,94.2050552368164,123.5,124.0,121.3499984741211,121.75,8631692
2020-01-15,94.4720458984375,123.8499984741211,125.0,122.3499984741211,123.0,6537916
2020-01-16,92.64131927490234,121.44999694824219,123.4000015258789,120.94999694824219,123.4000015258789,8806007
2020-01-17,92.45063018798828,121.19999694824219,121.69999694824219,120.5999984741211,121.44999694824219,6811534
2020-01-20,90.20037841796875,118.25,121.75,117.80000305175781,121.0,10655638
2020-01-21,89.36131286621094,117.1500015258789,119.55000305175781,116.94999694824219,118.4000015258789,5150830
2020-01-22,85.54734802246094,112.1500015258789,115.75,111.5,114.94999694824219,19388739
2020-01-23,86.57711791992188,113.5,114.44999694824219,112.30000305175781,112.5999984741211,22793170
2020-01-24,87.5306167602539,114.75,116.30000305175781,113.55000305175781,114.0,9898052
2020-01-27,86.31014251708984,113.1500015258789,115.30000305175781,112.5999984741211,115.0,5597365
2020-01-28,85.47105407714844,112.05000305175781,113.75,110.9000015258789,113.75,12128081
2020-01-29,86.34827423095703,113.19999694824219,114.9000015258789,111.75,112.0999984741211,18501507
2020-01-30,86.69153594970703,113.6500015258789,114.80000305175781,112.05000305175781,113.44999694824219,18545239
2020-01-31,86.08129119873047,112.8499984741211,115.25,111.5,113.75,64518347
2020-02-03,84.0980453491211,110.25,111.6500015258789,107.19999694824219,109.44999694824219,14889516
2020-02-04,85.43292999267578,112.0,112.30000305175781,110.25,110.3499984741211,9743806
