Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,183.31121826171875,184.4499969482422,186.6999969482422,183.60000610351562,185.14999389648438,25968357
2020-01-02,192.55380249023438,193.75,194.6999969482422,184.60000610351562,185.0,57289863
2020-01-03,189.92018127441406,191.10000610351562,195.64999389648438,189.25,192.89999389648438,47572728
2020-01-06,184.50381469726562,185.64999389648438,191.0,185.0500030517578,191.0,28621212
2020-01-07,183.55967712402344,184.6999969482422,189.39999389648438,182.3000030517578,187.0,34995035
2020-01-08,181.42295837402344,182.5500030517578,184.1999969482422,180.1999969482422,180.1999969482422,21862695
2020-01-09,190.8146209716797,192.0,192.75,184.25,184.85000610351562,40803142
2020-01-10,195.13775634765625,196.35000610351562,199.0,190.0,192.0,60252338
2020-01-13,195.0383758544922,196.25,197.75,191.39999389648438,194.75,40535961
2020-01-14,194.64085388183594,195.85000610351562,198.25,193.60000610351562,195.6999969482422,29867542
2020-01-15,199.11306762695312,200.35000610351562,201.6999969482422,194.0,195.0,38485962
2020-01-16,196.33035278320312,197.5500030517578,200.60000610351562,196.89999389648438,199.5,28118140
2020-01-17,196.0819091796875,197.3000030517578,199.4499969482422,195.6999969482422,197.25,18204088
2020-01-20,193.7960968017578,195.0,201.4499969482422,194.3000030517578,198.0,28976013
2020-01-21,190.2183074951172,191.39999389648438,196.39999389648438,190.1999969482422,195.5,20859400
2020-01-22,184.45413208007812,185.60000610351562,192.5,184.25,191.9499969482422,32952072
2020-01-23,187.23683166503906,188.39999389648438,190.39999389648438,183.8000030517578,186.75,33032086
2020-01-24,185.34857177734375,186.5,191.0,185.0,188.0,21791825
2020-01-27,181.07510375976562,182.1999969482422,186.89999389648438,180.85000610351562,185.6999969482422,30132428
2020-01-28,175.01278686523438,176.10000610351562,184.3000030517578,174.89999389648438,183.89999389648438,38283588
2020-01-29,186.88900756835938,188.0500030517578,188.89999389648438,178.5500030517578,178.8000030517578,61585660
2020-01-30,185.05043029785156,186.1999969482422,192.5500030517578,184.25,190.9499969482422,70900581
2020-01-31,175.50970458984375,176.60000610351562,188.35000610351562,175.9499969482422,186.3000030517578,75621897
2020-02-03,162.8384246826172,163.85000610351562,168.3000030517578,159.5500030517578,163.5,66616190
2020-02-04,164.67698669433594,165.6999969482422,168.60000610351562,161.1999969482422,166.5500030517578,49034642
2020-02-05,182.6155548095703,183.75,184.9499969482422,166.60000610351562,167.39999389648438,92982265
2020-02-06,177.7458038330078,178.85000610351562,183.39999389648438,175.75,182.0,61821140
2020-02-07,172.52821350097656,173.60000610351562,178.14999389648438,173.0,177.39999389648438,45195760
2020-02-10,167.8572235107422,168.89999389648438,173.1999969482422,168.0,173.1999969482422,33279372
2020-02-11,168.7019805908203,169.75,175.14999389648438,168.39999389648438,171.85000610351562,42868276
2020-02-12,169.8945770263672,170.9499969482422,173.3000030517578,169.0,173.0,34621395
2020-02-13,168.45352172851562,169.5,172.35000610351562,168.10000610351562,171.35000610351562,25049848
2020-02-14,168.05599975585938,169.10000610351562,176.1999969482422,168.3000030517578,172.0,56676430
2020-02-17,168.05599975585938,169.10000610351562,171.35000610351562,166.35000610351562,170.39999389648438,32893274
2020-02-18,160.60231018066406,161.60000610351562,168.0,158.60000610351562,168.0,52744122
2020-02-19,157.07421875,158.0500030517578,164.60000610351562,153.0500030517578,162.85000610351562,78914233
2020-02-20,157.5214385986328,158.5,162.3000030517578,156.0,157.9499969482422,54328194
2020-02-24,149.7198944091797,150.64999389648438,155.89999389648438,149.60000610351562,154.0,39706007
2020-02-25,148.97451782226562,149.89999389648438,153.39999389648438,147.4499969482422,152.1999969482422,52719851
2020-02-26,143.65757751464844,144.5500030517578,147.89999389648438,143.6999969482422,146.89999389648438,47605927
2020-02-27,144.35324096679688,145.25,146.75,141.10000610351562,144.14999389648438,51328153
2020-02-28,128.15386962890625,128.9499969482422,139.60000610351562,127.05000305175781,138.85000610351562,94469619
2020-03-02,124.62580108642578,125.4000015258789,133.89999389648438,123.80000305175781,133.0,111585697
2020-03-03,129.5452423095703,130.35000610351562,131.39999389648438,125.25,127.5,86765576
2020-03-04,125.42085266113281,126.19999694824219,129.60000610351562,120.55000305175781,129.60000610351562,97546902
2020-03-05,124.9736328125,125.75,129.14999389648438,124.25,127.55000305175781,87795649
2020-03-06,113.49494171142578,114.19999694824219,117.30000305175781,112.80000305175781,115.0,83971462
2020-03-09,105.04742431640625,105.69999694824219,109.8499984741211,104.25,109.0,81549809
2020-03-11,98.2894058227539,98.9000015258789,106.5,97.80000305175781,104.8499984741211,111146790
2020-03-12,87.45670318603516,88.0,94.9000015258789,84.0999984741211,91.0999984741211,143550830
2020-03-13,89.19589233398438,89.75,94.1500015258789,78.05000305175781,81.9000015258789,106151311
2020-03-16,82.43787384033203,82.94999694824219,87.6500015258789,82.19999694824219,85.5999984741211,73702778
2020-03-17,77.46874237060547,77.94999694824219,85.0,77.4000015258789,83.05000305175781,71842549
2020-03-18,75.03386688232422,75.5,80.44999694824219,75.0999984741211,79.9000015258789,70105052
2020-03-19,72.4996109008789,72.94999694824219,76.5,68.75,70.0,68122549
2020-03-20,76.82276153564453,77.30000305175781,79.5999984741211,72.6500015258789,74.0,86043342
2020-03-23,65.79129028320312,66.19999694824219,72.0,66.0,70.0,34184325
2020-03-24,68.12678527832031,68.55000305175781,71.5,63.5,69.9000015258789,49551990
2020-03-25,69.8162841796875,70.25,71.69999694824219,67.25,67.75,57713806
2020-03-26,70.3628921508789,70.80000305175781,73.5,68.30000305175781,71.44999694824219,63821068
2020-03-27,70.26350402832031,70.69999694824219,75.9000015258789,69.3499984741211,72.05000305175781,58814757
2020-03-30,67.729248046875,68.1500015258789,70.0,67.25,68.80000305175781,35278010
2020-03-31,70.61134338378906,71.05000305175781,71.5,68.19999694824219,70.5999984741211,46157286
2020-04-01,67.53047943115234,67.94999694824219,71.6500015258789,67.55000305175781,70.5,38149007
2020-04-03,64.8968505859375,65.30000305175781,66.9000015258789,64.80000305175781,66.9000015258789,35346301
