Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,229.17520141601562,242.5,243.0,239.75,239.9499969482422,196029
2020-01-02,227.33236694335938,240.5500030517578,243.1999969482422,240.0,243.0,2590099
2020-01-03,227.42686462402344,240.64999389648438,242.8000030517578,238.0,241.5,2072976
2020-01-06,224.87521362304688,237.9499969482422,240.5,236.10000610351562,240.5,439592
2020-01-07,226.34005737304688,239.5,240.35000610351562,235.89999389648438,239.0,1202103
2020-01-08,226.4818115234375,239.64999389648438,241.39999389648438,236.1999969482422,238.0,760973
2020-01-09,225.63125610351562,238.75,242.35000610351562,237.0500030517578,241.0,1162161
2020-01-10,225.44223022460938,238.5500030517578,240.5,237.64999389648438,238.9499969482422,746064
2020-01-13,226.95436096191406,240.14999389648438,240.9499969482422,238.5,238.5,563247
2020-01-14,229.2697296142578,242.60000610351562,245.4499969482422,240.5,241.64999389648438,3935343
2020-01-15,232.6246337890625,246.14999389648438,247.75,241.5,242.8000030517578,418612
2020-01-16,232.8136444091797,246.35000610351562,250.0,245.9499969482422,247.64999389648438,714170
2020-01-17,240.23231506347656,254.1999969482422,258.3999938964844,247.0,247.5,816700
2020-01-20,241.13011169433594,255.14999389648438,258.29998779296875,253.10000610351562,255.5,585793
2020-01-21,241.08287048339844,255.10000610351562,258.0,253.10000610351562,255.0,274560
2020-01-22,246.61143493652344,260.95001220703125,262.6000061035156,252.14999389648438,255.14999389648438,916653
2020-01-23,245.8081512451172,260.1000061035156,264.5,258.1499938964844,261.0,367592
2020-01-24,247.9817657470703,262.3999938964844,263.04998779296875,258.5,259.5,769979
2020-01-27,247.50921630859375,261.8999938964844,267.0,260.29998779296875,262.3999938964844,264073
2020-01-28,244.4377899169922,258.6499938964844,264.29998779296875,256.45001220703125,260.1000061035156,461251
2020-01-29,244.0597686767578,258.25,263.29998779296875,255.0,260.25,343453
2020-01-30,252.37619018554688,267.04998779296875,273.0,260.0,262.0,1141906
2020-01-31,268.8201904296875,284.45001220703125,293.79998779296875,269.0,269.0,3088450
2020-02-03,271.65533447265625,287.45001220703125,301.3999938964844,278.0,278.0,1600397
2020-02-04,268.3003845214844,283.8999938964844,290.3500061035156,280.29998779296875,286.20001220703125,655666
2020-02-05,272.8366394042969,288.70001220703125,292.0,283.1000061035156,285.6000061035156,903786
2020-02-06,268.0640869140625,283.6499938964844,288.95001220703125,279.1000061035156,288.0,564939
2020-02-07,269.0091552734375,284.6499938964844,289.0,277.0,283.70001220703125,643728
2020-02-10,265.9849853515625,281.45001220703125,290.0,279.75,285.5,567353
2020-02-11,258.8026123046875,273.8500061035156,286.45001220703125,272.0,282.0,791784
2020-02-12,266.78826904296875,282.29998779296875,287.3500061035156,272.5,275.3500061035156,1359708
2020-02-13,262.77178955078125,278.04998779296875,288.6499938964844,275.6499938964844,286.75,908329
2020-02-14,266.4102478027344,281.8999938964844,284.79998779296875,273.54998779296875,280.0,754034
2020-02-17,274.5377197265625,290.5,301.0,282.8999938964844,282.8999938964844,2112998
2020-02-18,270.4739990234375,286.20001220703125,296.75,281.54998779296875,290.8999938964844,1157302
2020-02-19,274.25421142578125,290.20001220703125,293.6499938964844,284.1000061035156,285.8999938964844,563624
2020-02-20,274.9630126953125,290.95001220703125,301.45001220703125,289.54998779296875,293.20001220703125,1635968
2020-02-24,271.8915710449219,287.70001220703125,299.0,282.6499938964844,288.0,4029951
2020-02-25,271.135498046875,286.8999938964844,291.79998779296875,282.3999938964844,287.45001220703125,563594
2020-02-26,271.79705810546875,287.6000061035156,289.1499938964844,280.6499938964844,287.20001220703125,673356
2020-02-27,267.7806091308594,283.3500061035156,288.70001220703125,280.5,288.70001220703125,722680
2020-02-28,263.6696472167969,279.0,285.0,260.1000061035156,277.5,1528606
2020-03-02,260.8344421386719,276.0,285.8500061035156,273.0,281.5,1481974
2020-03-03,262.5827941894531,277.8500061035156,283.0,273.20001220703125,276.04998779296875,871807
2020-03-04,254.83335876464844,269.6499938964844,283.8999938964844,264.0,279.70001220703125,1103861
2020-03-05,261.1651916503906,276.3500061035156,280.3999938964844,267.5,274.0,588208
2020-03-06,256.72344970703125,271.6499938964844,279.5,262.70001220703125,262.79998779296875,620362
2020-03-09,249.87185668945312,264.3999938964844,269.95001220703125,260.0,266.20001220703125,622715
2020-03-11,239.99606323242188,253.9499969482422,263.8500061035156,250.0,261.29998779296875,1359509
2020-03-12,232.7664031982422,246.3000030517578,255.0,233.0,242.35000610351562,1240998
2020-03-13,233.04991149902344,246.60000610351562,251.9499969482422,224.0,224.0,3565010
2020-03-16,217.36203002929688,230.0,244.25,228.0500030517578,235.5,3530135
2020-03-17,209.5653533935547,221.75,237.85000610351562,220.0,234.8000030517578,2163094
2020-03-18,208.10052490234375,220.1999969482422,228.8000030517578,216.8000030517578,223.0500030517578,933535
2020-03-19,199.50054931640625,211.10000610351562,222.4499969482422,185.5,212.0,2368945
2020-03-20,202.09945678710938,213.85000610351562,227.0,203.0500030517578,211.10000610351562,1297629
2020-03-23,180.1269989013672,190.60000610351562,207.6999969482422,177.3000030517578,200.0,1086477
2020-03-24,179.37094116210938,189.8000030517578,203.0,187.0,195.64999389648438,1213412
2020-03-25,180.26873779296875,190.75,197.0,187.14999389648438,192.0,435333
2020-03-26,184.6632080078125,195.39999389648438,205.89999389648438,188.75,196.89999389648438,1078539
2020-03-27,182.01708984375,192.60000610351562,208.8000030517578,189.1999969482422,198.85000610351562,1667697
2020-03-30,178.66213989257812,189.0500030517578,197.64999389648438,186.0,193.39999389648438,814484
2020-03-31,197.32691955566406,208.8000030517578,215.0,191.14999389648438,192.25,1167467
2020-04-01,192.64894104003906,203.85000610351562,213.14999389648438,199.6999969482422,210.10000610351562,1191284
2020-04-03,195.62583923339844,207.0,218.3000030517578,201.3000030517578,203.85000610351562,1179375
2020-04-07,198.65000915527344,210.1999969482422,213.39999389648438,202.0,213.39999389648438,1735061
2020-04-08,199.3115234375,210.89999389648438,219.85000610351562,208.10000610351562,211.0,635311
2020-04-09,211.69174194335938,224.0,230.8000030517578,215.25,217.8000030517578,889101
2020-04-13,201.20164489746094,212.89999389648438,227.75,210.0500030517578,225.8000030517578,502697
2020-04-15,207.10821533203125,219.14999389648438,221.35000610351562,210.0,215.14999389648438,820956
2020-04-16,200.6346435546875,212.3000030517578,219.0,210.1999969482422,219.0,744202
2020-04-17,206.02142333984375,218.0,220.0500030517578,215.0500030517578,216.0,661359
2020-04-20,201.67417907714844,213.39999389648438,221.5,212.0,221.5,479727
2020-04-21,204.13131713867188,216.0,223.3000030517578,200.3000030517578,212.1999969482422,836368
2020-04-22,207.20272827148438,219.25,225.35000610351562,213.25,220.0500030517578,926622
2020-04-23,215.61367797851562,228.14999389648438,237.0,221.75,221.75,919194
2020-04-24,207.5334930419922,219.60000610351562,224.6999969482422,216.5,222.5,346299
2020-04-27,204.41482543945312,216.3000030517578,225.60000610351562,214.0,223.6999969482422,624998
2020-04-28,202.95001220703125,214.75,219.6999969482422,210.10000610351562,219.6999969482422,726506
2020-04-29,205.59616088867188,217.5500030517578,220.9499969482422,212.75,216.0,1775038
2020-04-30,209.99063110351562,222.1999969482422,239.64999389648438,219.89999389648438,221.89999389648438,1834551
2020-05-04,201.5323944091797,213.25,226.39999389648438,212.25,219.89999389648438,552983
2020-05-05,202.95001220703125,214.75,217.6999969482422,210.75,216.60000610351562,472135
2020-05-06,197.94122314453125,209.4499969482422,217.89999389648438,205.0500030517578,216.0,1108387
2020-05-07,196.33460998535156,207.75,209.5500030517578,204.14999389648438,208.0,555298
2020-05-08,191.9401397705078,203.10000610351562,211.9499969482422,202.5,211.9499969482422,227908
2020-05-11,201.95767211914062,213.6999969482422,216.0,205.1999969482422,207.0,553267
2020-05-12,204.4620819091797,216.35000610351562,217.75,210.1999969482422,211.0,575358
2020-05-13,203.13900756835938,214.9499969482422,224.0,214.10000610351562,222.0,634323
2020-05-14,196.712646484375,208.14999389648438,213.75,207.5,213.0,363835
2020-05-15,196.42913818359375,207.85000610351562,212.8000030517578,207.4499969482422,210.25,247080
2020-05-18,188.72694396972656,199.6999969482422,211.10000610351562,196.5500030517578,209.0,1471277
2020-05-19,191.04232788085938,202.14999389648438,207.0,199.75,202.10000610351562,1490496
2020-05-20,199.8785858154297,211.5,215.0,203.25,204.89999389648438,765122
2020-05-21,200.162109375,211.8000030517578,222.75,208.25,211.6999969482422,1380809
2020-05-22,201.296142578125,213.0,216.9499969482422,209.14999389648438,213.0,394647
2020-05-26,203.37525939941406,215.1999969482422,217.60000610351562,210.10000610351562,213.8000030517578,1570657
2020-05-27,203.23350524902344,215.0500030517578,221.14999389648438,210.5500030517578,217.39999389648438,939236
2020-05-28,206.68296813964844,218.6999969482422,223.39999389648438,211.1999969482422,216.89999389648438,2053120
2020-05-29,212.02249145507812,224.35000610351562,227.89999389648438,213.5500030517578,219.0,2664631
2020-06-01,217.78729248046875,230.4499969482422,238.6999969482422,226.0,228.0,1538086
2020-06-02,227.7103729248047,240.9499969482422,244.89999389648438,231.14999389648438,231.1999969482422,1162276
2020-06-03,225.77297973632812,238.89999389648438,247.75,237.60000610351562,245.5500030517578,1255356
2020-06-04,216.8895263671875,229.5,240.0500030517578,227.14999389648438,239.89999389648438,484416
2020-06-05,215.66094970703125,228.1999969482422,232.89999389648438,227.5,232.89999389648438,1696418
2020-06-08,215.28292846679688,227.8000030517578,231.89999389648438,224.0,231.89999389648438,861161
2020-06-09,211.12469482421875,223.39999389648438,229.5,220.64999389648438,229.5,528801
2020-06-10,223.83567810058594,236.85000610351562,241.8000030517578,217.1999969482422,220.60000610351562,1500644
2020-06-11,215.5192108154297,228.0500030517578,236.4499969482422,226.25,236.4499969482422,332965
2020-06-12,212.6840362548828,225.0500030517578,228.85000610351562,218.5,218.5,309074
2020-06-15,209.47085571289062,221.64999389648438,227.1999969482422,220.64999389648438,225.0,425745
2020-06-16,212.87306213378906,225.25,230.9499969482422,222.35000610351562,227.0,1067778
2020-06-17,217.31478881835938,229.9499969482422,231.89999389648438,222.8000030517578,225.0,892416
2020-06-18,216.93678283691406,229.5500030517578,232.64999389648438,227.10000610351562,227.10000610351562,364772
2020-06-19,217.0785369873047,229.6999969482422,231.5500030517578,226.0,230.0,838680
2020-06-22,212.82579040527344,225.1999969482422,231.0500030517578,224.8000030517578,229.0,706970
2020-06-23,217.78729248046875,230.4499969482422,231.5,225.25,227.39999389648438,1042372
2020-06-24,214.62139892578125,227.10000610351562,232.89999389648438,226.0500030517578,232.0,920761
2020-06-25,218.1180877685547,230.8000030517578,235.75,224.3000030517578,227.89999389648438,1156330
2020-06-26,223.2686309814453,236.25,238.89999389648438,229.39999389648438,232.0,599980
2020-06-29,222.1345672607422,235.0500030517578,238.39999389648438,228.5,234.60000610351562,342116
