Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,1795.821533203125,1936.550048828125,1939.9000244140625,1918.0,1930.0,543035
2020-01-02,1797.21240234375,1938.050048828125,1952.5999755859375,1930.0,1940.0,663275
2020-01-03,1787.3828125,1927.449951171875,1940.0,1918.75,1937.9000244140625,1598825
2020-01-06,1776.2547607421875,1915.449951171875,1929.4000244140625,1911.25,1927.3499755859375,683129
2020-01-07,1781.1231689453125,1920.699951171875,1931.0,1918.0,1919.25,808935
2020-01-08,1789.14453125,1929.3499755859375,1936.050048828125,1906.449951171875,1910.0,1889685
2020-01-09,1794.4305419921875,1935.050048828125,1947.300048828125,1931.0,1941.550048828125,1544334
2020-01-10,1812.0030517578125,1954.0,1957.5,1931.6500244140625,1940.9000244140625,1003336
2020-01-13,1849.884765625,1994.8499755859375,1997.8499755859375,1957.0,1961.0,2040089
2020-01-14,1862.821044921875,2008.800048828125,2014.949951171875,1982.4000244140625,1995.5,1610737
2020-01-15,1874.737060546875,2021.6500244140625,2027.0,1997.3499755859375,2011.1500244140625,1559491
2020-01-16,1900.33154296875,2049.25,2054.699951171875,2016.0999755859375,2022.0,2468958
2020-01-17,1910.57861328125,2060.300048828125,2063.89990234375,2040.050048828125,2055.0,994719
2020-01-20,1912.943359375,2062.85009765625,2075.89990234375,2050.0,2060.5,829399
2020-01-21,1906.0347900390625,2055.39990234375,2075.0,2052.14990234375,2059.75,750000
2020-01-22,1902.6033935546875,2051.699951171875,2063.5,2027.199951171875,2063.0,983169
2020-01-23,1907.425537109375,2056.89990234375,2060.85009765625,2035.0,2051.75,708017
2020-01-24,1923.004638671875,2073.699951171875,2079.0,2050.050048828125,2057.0,914993
2020-01-27,1911.552490234375,2061.35009765625,2068.75,2056.75,2066.0,429312
2020-01-28,1910.8570556640625,2060.60009765625,2065.0,2042.699951171875,2062.0,777052
2020-01-29,1923.46826171875,2074.199951171875,2085.800048828125,2062.050048828125,2062.050048828125,873433
2020-01-30,1908.538330078125,2058.10009765625,2078.0,2049.449951171875,2074.89990234375,952768
2020-01-31,1886.421630859375,2034.25,2068.25,2020.050048828125,2064.0,1930834
2020-02-03,2020.6064453125,2178.949951171875,2195.550048828125,2074.89990234375,2074.89990234375,4012542
2020-02-04,1998.9527587890625,2155.60009765625,2204.199951171875,2140.0,2177.0,1932121
2020-02-05,2003.3115234375,2160.300048828125,2184.0,2153.89990234375,2167.39990234375,1514368
2020-02-06,1999.695068359375,2156.39990234375,2196.25,2134.050048828125,2166.0,1302116
2020-02-07,2002.9869384765625,2159.949951171875,2172.0,2141.60009765625,2165.0,908152
2020-02-10,2002.38427734375,2159.300048828125,2189.550048828125,2151.699951171875,2160.10009765625,1389847
2020-02-11,1996.217041015625,2152.64990234375,2179.64990234375,2147.699951171875,2169.0,777506
2020-02-12,2096.09130859375,2260.35009765625,2272.0,2155.0,2157.10009765625,4753325
2020-02-13,2117.466064453125,2283.39990234375,2288.949951171875,2233.050048828125,2256.0,2950407
2020-02-14,2091.17626953125,2255.050048828125,2297.60009765625,2246.25,2273.0,1728651
