Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,177.1205291748047,186.0,186.89999389648438,184.25,186.89999389648438,619586
2020-01-02,180.07252502441406,189.10000610351562,189.89999389648438,185.35000610351562,186.6999969482422,1061353
2020-01-03,175.31121826171875,184.10000610351562,188.89999389648438,182.0,188.8000030517578,1347418
2020-01-06,172.97817993164062,181.64999389648438,184.4499969482422,179.14999389648438,184.0,1688625
2020-01-07,173.93043518066406,182.64999389648438,186.0,181.14999389648438,181.60000610351562,1815286
2020-01-08,172.0259246826172,180.64999389648438,182.1999969482422,179.5500030517578,180.89999389648438,1400366
2020-01-09,177.2633514404297,186.14999389648438,187.5,182.5500030517578,183.0,2000388
2020-01-10,176.9300537109375,185.8000030517578,188.39999389648438,184.5500030517578,186.14999389648438,1925233
2020-01-13,176.07302856445312,184.89999389648438,186.6999969482422,183.75,186.0,962925
2020-01-14,181.64376831054688,190.75,192.25,184.39999389648438,185.1999969482422,5139730
2020-01-15,184.7386016845703,194.0,194.6999969482422,189.10000610351562,191.60000610351562,2875352
2020-01-16,185.78610229492188,195.10000610351562,197.5,193.64999389648438,193.85000610351562,1808732
2020-01-17,187.1668701171875,196.5500030517578,198.0,194.64999389648438,195.75,1079519
2020-01-20,185.7384796142578,195.0500030517578,198.75,192.8000030517578,196.9499969482422,2224157
2020-01-21,184.78622436523438,194.0500030517578,195.60000610351562,192.5500030517578,194.64999389648438,1122375
2020-01-22,188.35719299316406,197.8000030517578,198.5500030517578,193.5500030517578,195.5,2271439
2020-01-23,189.8332061767578,199.35000610351562,200.89999389648438,196.64999389648438,198.14999389648438,2916024
2020-01-24,194.8801727294922,204.64999389648438,206.3000030517578,199.1999969482422,199.5,3700615
2020-01-27,193.07089233398438,202.75,208.25,202.0500030517578,203.6999969482422,2002477
2020-01-28,193.2613525390625,202.9499969482422,205.1999969482422,200.60000610351562,202.75,1370231
2020-01-29,193.07089233398438,202.75,205.3000030517578,202.10000610351562,202.9499969482422,1089758
2020-01-30,190.16647338867188,199.6999969482422,203.85000610351562,198.64999389648438,203.8000030517578,1755796
2020-01-31,187.73822021484375,197.14999389648438,201.9499969482422,196.25,200.6999969482422,1466191
2020-02-03,186.07177734375,195.39999389648438,196.14999389648438,189.35000610351562,191.25,1045796
2020-02-04,179.35833740234375,188.35000610351562,201.5,187.0,195.60000610351562,6413092
2020-02-05,176.78721618652344,185.64999389648438,191.0,178.5500030517578,188.0,14705145
2020-02-06,174.21612548828125,182.9499969482422,189.0,181.89999389648438,189.0,4375425
2020-02-07,173.35910034179688,182.0500030517578,184.89999389648438,181.25,183.0500030517578,1850259
2020-02-10,169.9785614013672,178.5,183.0,177.8000030517578,182.75,2401666
2020-02-11,169.26437377929688,177.75,181.0,176.5,178.8000030517578,2257361
2020-02-12,171.78787231445312,180.39999389648438,181.8000030517578,177.60000610351562,178.5,2317428
2020-02-13,172.40682983398438,181.0500030517578,182.6999969482422,179.0,180.9499969482422,3185208
2020-02-14,170.50230407714844,179.0500030517578,182.64999389648438,177.64999389648438,182.0,2329005
2020-02-17,168.78823852539062,177.25,179.85000610351562,175.5500030517578,179.5,1764795
2020-02-18,169.0739288330078,177.5500030517578,178.0,173.75,177.25,1142860
2020-02-19,169.74049377441406,178.25,179.60000610351562,177.1999969482422,178.3000030517578,738500
2020-02-20,169.550048828125,178.0500030517578,179.89999389648438,177.39999389648438,179.10000610351562,1232465
2020-02-24,165.26487731933594,173.5500030517578,177.9499969482422,172.8000030517578,177.9499969482422,1076209
2020-02-25,165.36009216308594,173.64999389648438,176.0500030517578,170.6999969482422,174.5500030517578,1978354
2020-02-26,161.97958374023438,170.10000610351562,174.39999389648438,168.0,173.64999389648438,3201542
2020-02-27,162.9794158935547,171.14999389648438,171.5,167.6999969482422,170.0,1690276
2020-02-28,156.5040740966797,164.35000610351562,170.0,161.1999969482422,166.5,2992108
2020-03-02,152.26651000976562,159.89999389648438,168.0,158.89999389648438,165.1999969482422,2486077
2020-03-03,153.9805908203125,161.6999969482422,163.75,158.4499969482422,162.39999389648438,3056334
2020-03-04,156.49533081054688,161.8000030517578,162.8000030517578,155.9499969482422,158.0,5336003
2020-03-05,156.54368591308594,161.85000610351562,163.0,157.8000030517578,160.5,3146718
2020-03-06,154.07730102539062,159.3000030517578,160.5,153.9499969482422,156.8000030517578,1661787
2020-03-09,149.773193359375,154.85000610351562,157.9499969482422,149.6999969482422,157.5,2744544
2020-03-11,148.03219604492188,153.0500030517578,157.35000610351562,151.10000610351562,153.0,2327120
2020-03-12,138.6018829345703,143.3000030517578,150.0,139.5500030517578,150.0,7997096
2020-03-13,143.87318420410156,148.75,154.0,125.8499984741211,129.0,3985956
2020-03-16,136.6190948486328,141.25,145.0,139.10000610351562,144.0,2107760
2020-03-17,135.8452911376953,140.4499969482422,143.6999969482422,137.5,141.0,1656217
2020-03-18,128.92971801757812,133.3000030517578,143.0,131.4499969482422,141.89999389648438,1885125
2020-03-19,135.1682586669922,139.75,145.0,124.69999694824219,130.5,3186439
2020-03-20,142.66416931152344,147.5,149.0,137.1999969482422,140.10000610351562,1723560
2020-03-23,128.15594482421875,132.5,140.0,130.35000610351562,135.0,1132466
2020-03-24,131.5895538330078,136.0500030517578,140.5,131.10000610351562,133.8000030517578,3437460
2020-03-25,127.81742858886719,132.14999389648438,135.39999389648438,130.10000610351562,131.1999969482422,2831968
2020-03-26,122.64282989501953,126.80000305175781,134.5,125.0,132.5,7137720
2020-03-27,126.3182373046875,130.60000610351562,133.35000610351562,126.0,130.0,2572890
2020-03-30,122.73954772949219,126.9000015258789,132.39999389648438,125.69999694824219,128.60000610351562,2019201
2020-03-31,127.28546142578125,131.60000610351562,133.0,125.75,127.94999694824219,2517732
2020-04-01,127.4305419921875,131.75,134.8000030517578,129.5,131.0,2288743
2020-04-03,124.33546447753906,128.5500030517578,132.85000610351562,127.30000305175781,132.85000610351562,1864609
2020-04-07,134.92645263671875,139.5,141.39999389648438,131.1999969482422,131.5,2629091
2020-04-08,135.26498413085938,139.85000610351562,145.9499969482422,136.0,138.5,1553526
2020-04-09,143.1477813720703,148.0,152.0500030517578,139.0,141.14999389648438,4594048
2020-04-13,138.16664123535156,142.85000610351562,148.0,141.5,148.0,1726339
2020-04-15,135.8452911376953,140.4499969482422,147.1999969482422,139.0,142.85000610351562,3026934
2020-04-16,137.92483520507812,142.60000610351562,143.85000610351562,136.3000030517578,140.0,4169913
2020-04-17,141.40679931640625,146.1999969482422,147.0,141.3000030517578,145.0,2738806
2020-04-20,144.8404083251953,149.75,154.89999389648438,146.8000030517578,149.0,6374514
2020-04-21,136.5223388671875,141.14999389648438,149.0,140.5500030517578,149.0,2361452
2020-04-22,142.37399291992188,147.1999969482422,148.6999969482422,139.0500030517578,140.35000610351562,4068692
2020-04-23,144.5985870361328,149.5,151.0500030517578,145.5,147.0500030517578,2827441
2020-04-24,143.58302307128906,148.4499969482422,151.8000030517578,145.14999389648438,146.3000030517578,2902094
2020-04-27,143.1477813720703,148.0,151.35000610351562,147.5,149.0,1252714
2020-04-28,141.31008911132812,146.10000610351562,150.14999389648438,144.3000030517578,149.1999969482422,2004232
2020-04-29,150.16009521484375,155.25,156.5,147.25,148.0,4848333
2020-04-30,152.0945281982422,157.25,163.35000610351562,155.25,160.0,5229556
2020-05-04,142.42236328125,147.25,153.0,146.39999389648438,150.0,1300324
2020-05-05,142.22891235351562,147.0500030517578,150.1999969482422,145.60000610351562,149.8000030517578,2351361
2020-05-06,142.56744384765625,147.39999389648438,150.0,142.35000610351562,147.0,3299441
2020-05-07,142.22891235351562,147.0500030517578,150.60000610351562,145.0,145.0,1181644
2020-05-08,141.890380859375,146.6999969482422,149.9499969482422,145.9499969482422,148.5,1129540
2020-05-11,143.4379425048828,148.3000030517578,149.89999389648438,146.5,149.0,1843577
2020-05-12,147.35516357421875,152.35000610351562,153.9499969482422,145.64999389648438,147.5,4756042
2020-05-13,147.8871307373047,152.89999389648438,159.5,151.5500030517578,159.5,4672611
2020-05-14,145.95269775390625,150.89999389648438,152.5500030517578,148.6999969482422,150.0,2258293
2020-05-15,149.72483825683594,154.8000030517578,155.89999389648438,150.0,151.5,2505873
2020-05-18,146.29122924804688,151.25,155.89999389648438,150.39999389648438,155.89999389648438,2387413
2020-05-19,144.9854736328125,149.89999389648438,153.3000030517578,148.39999389648438,153.0,3910368
2020-05-20,144.5018768310547,149.39999389648438,150.8000030517578,147.9499969482422,149.0,2842830
2020-05-21,149.9666290283203,155.0500030517578,156.5,150.0,150.89999389648438,2545304
2020-05-22,149.04779052734375,154.10000610351562,157.6999969482422,151.9499969482422,153.39999389648438,1929128
2020-05-26,154.270751953125,159.5,160.60000610351562,152.25,153.89999389648438,3480430
2020-05-27,150.885498046875,156.0,160.60000610351562,154.14999389648438,160.60000610351562,2577219
2020-05-28,153.49696350097656,158.6999969482422,159.75,156.0500030517578,157.0,1346664
2020-05-29,157.5592803955078,162.89999389648438,164.6999969482422,156.25,157.0,3523442
2020-06-01,168.1502685546875,173.85000610351562,175.0,164.25,165.39999389648438,4645035
2020-06-02,165.05519104003906,170.64999389648438,175.0,170.0,175.0,2396925
2020-06-03,163.4592742919922,169.0,173.5,167.0500030517578,172.3000030517578,2473046
2020-06-04,165.7322540283203,171.35000610351562,172.0,165.64999389648438,169.8000030517578,2476908
2020-06-05,167.4732208251953,173.14999389648438,174.1999969482422,170.5,172.5,2486048
2020-06-08,153.49696350097656,158.6999969482422,170.0,157.89999389648438,165.0,18728894
2020-06-09,153.49696350097656,158.6999969482422,161.64999389648438,156.0500030517578,159.85000610351562,6308477
2020-06-10,153.11009216308594,158.3000030517578,160.0,157.25,159.5500030517578,2620552
2020-06-11,146.29122924804688,151.25,161.3000030517578,149.8000030517578,158.39999389648438,6311102
2020-06-12,149.48304748535156,154.5500030517578,155.4499969482422,145.0,145.0,4988719
